freeze_version,bucket_time,node_id,speed,congestion_status,road_count,fill_method,is_observed
train_20260508120000,2026-04-29 11:15:00,A1,39.45,2,3,real,1
train_20260508120000,2026-04-29 11:15:00,B2,41.15,1,3,real,1
train_20260508120000,2026-04-29 11:15:00,C3,39.95,2,3,real,1
train_20260508120000,2026-04-29 11:15:00,D4,40.76,1,3,real,1
train_20260508120000,2026-04-29 11:15:00,E5,39.52,2,3,real,1
train_20260508120000,2026-04-29 11:15:00,F6,39.46,2,5,real,1
train_20260508120000,2026-04-29 11:15:00,G7,36.62,2,3,real,1
train_20260508120000,2026-04-29 11:15:00,H8,37.2,2,3,real,1
train_20260508120000,2026-04-29 11:15:00,I9,33.83,2,4,real,1
train_20260508120000,2026-04-29 11:15:00,J10,37.55,2,3,real,1
train_20260508120000,2026-04-29 11:15:00,K11,32.38,2,3,real,1
train_20260508120000,2026-04-29 11:20:00,A1,40.26,1,3,real,1
train_20260508120000,2026-04-29 11:20:00,B2,41.02,1,3,real,1
train_20260508120000,2026-04-29 11:20:00,C3,39.01,2,3,real,1
train_20260508120000,2026-04-29 11:20:00,D4,40.92,1,3,real,1
train_20260508120000,2026-04-29 11:20:00,E5,40.09,1,3,real,1
train_20260508120000,2026-04-29 11:20:00,F6,39.71,2,5,real,1
train_20260508120000,2026-04-29 11:20:00,G7,37.3,2,3,real,1
train_20260508120000,2026-04-29 11:20:00,H8,37.89,2,3,real,1
train_20260508120000,2026-04-29 11:20:00,I9,34.11,2,4,real,1
train_20260508120000,2026-04-29 11:20:00,J10,37.34,2,3,real,1
train_20260508120000,2026-04-29 11:20:00,K11,31.79,2,3,real,1
train_20260508120000,2026-04-29 11:25:00,A1,40.87,1,3,real,1
train_20260508120000,2026-04-29 11:25:00,B2,41.53,1,3,real,1
train_20260508120000,2026-04-29 11:25:00,C3,39.11,2,3,real,1
train_20260508120000,2026-04-29 11:25:00,D4,40.84,1,3,real,1
train_20260508120000,2026-04-29 11:25:00,E5,40.85,1,3,real,1
train_20260508120000,2026-04-29 11:25:00,F6,39.81,2,5,real,1
train_20260508120000,2026-04-29 11:25:00,G7,37.93,2,3,real,1
train_20260508120000,2026-04-29 11:25:00,H8,37.76,2,3,real,1
train_20260508120000,2026-04-29 11:25:00,I9,34.22,2,4,real,1
train_20260508120000,2026-04-29 11:25:00,J10,36.63,2,3,real,1
train_20260508120000,2026-04-29 11:25:00,K11,32.13,2,3,real,1
train_20260508120000,2026-04-29 11:30:00,A1,40.26,1,3,real,1
train_20260508120000,2026-04-29 11:30:00,B2,41.39,1,3,real,1
train_20260508120000,2026-04-29 11:30:00,C3,38.63,2,3,real,1
train_20260508120000,2026-04-29 11:30:00,D4,40.6,1,3,real,1
train_20260508120000,2026-04-29 11:30:00,E5,40.96,1,3,real,1
train_20260508120000,2026-04-29 11:30:00,F6,39.65,2,5,real,1
train_20260508120000,2026-04-29 11:30:00,G7,37.88,2,3,real,1
train_20260508120000,2026-04-29 11:30:00,H8,37.69,2,3,real,1
train_20260508120000,2026-04-29 11:30:00,I9,34.16,2,4,real,1
train_20260508120000,2026-04-29 11:30:00,J10,37.3,2,3,real,1
train_20260508120000,2026-04-29 11:30:00,K11,32.63,2,3,real,1
train_20260508120000,2026-04-29 11:35:00,A1,40.4,1,3,real,1
train_20260508120000,2026-04-29 11:35:00,B2,41.05,1,3,real,1
train_20260508120000,2026-04-29 11:35:00,C3,37.95,2,3,real,1
train_20260508120000,2026-04-29 11:35:00,D4,40.36,1,3,real,1
train_20260508120000,2026-04-29 11:35:00,E5,41.16,1,3,real,1
train_20260508120000,2026-04-29 11:35:00,F6,39.45,2,5,real,1
train_20260508120000,2026-04-29 11:35:00,G7,38.31,2,3,real,1
train_20260508120000,2026-04-29 11:35:00,H8,37.34,2,3,real,1
train_20260508120000,2026-04-29 11:35:00,I9,33.8,2,4,real,1
train_20260508120000,2026-04-29 11:35:00,J10,38.29,2,3,real,1
train_20260508120000,2026-04-29 11:35:00,K11,32.62,2,3,real,1
train_20260508120000,2026-04-29 11:40:00,A1,40.07,1,3,real,1
train_20260508120000,2026-04-29 11:40:00,B2,40.79,1,3,real,1
train_20260508120000,2026-04-29 11:40:00,C3,38.54,2,3,real,1
train_20260508120000,2026-04-29 11:40:00,D4,40.39,1,3,real,1
train_20260508120000,2026-04-29 11:40:00,E5,40.96,1,3,real,1
train_20260508120000,2026-04-29 11:40:00,F6,39.89,2,5,real,1
train_20260508120000,2026-04-29 11:40:00,G7,38.17,2,3,real,1
train_20260508120000,2026-04-29 11:40:00,H8,37.44,2,3,real,1
train_20260508120000,2026-04-29 11:40:00,I9,33.63,2,4,real,1
train_20260508120000,2026-04-29 11:40:00,J10,38.66,2,3,real,1
train_20260508120000,2026-04-29 11:40:00,K11,33.4,2,3,real,1
train_20260508120000,2026-04-29 11:45:00,A1,39.76,2,3,real,1
train_20260508120000,2026-04-29 11:45:00,B2,40.96,1,3,real,1
train_20260508120000,2026-04-29 11:45:00,C3,39.6,2,3,real,1
train_20260508120000,2026-04-29 11:45:00,D4,40.43,1,3,real,1
train_20260508120000,2026-04-29 11:45:00,E5,41,1,3,real,1
train_20260508120000,2026-04-29 11:45:00,F6,40.29,1,5,real,1
train_20260508120000,2026-04-29 11:45:00,G7,38.07,2,3,real,1
train_20260508120000,2026-04-29 11:45:00,H8,37.5,2,3,real,1
train_20260508120000,2026-04-29 11:45:00,I9,33.71,2,4,real,1
train_20260508120000,2026-04-29 11:45:00,J10,38.97,2,3,real,1
train_20260508120000,2026-04-29 11:45:00,K11,34.07,2,3,real,1
train_20260508120000,2026-04-29 11:50:00,A1,39.77,2,3,real,1
train_20260508120000,2026-04-29 11:50:00,B2,40.85,1,3,real,1
train_20260508120000,2026-04-29 11:50:00,C3,40.16,1,3,real,1
train_20260508120000,2026-04-29 11:50:00,D4,41.09,1,3,real,1
train_20260508120000,2026-04-29 11:50:00,E5,40.87,1,3,real,1
train_20260508120000,2026-04-29 11:50:00,F6,40.37,1,5,real,1
train_20260508120000,2026-04-29 11:50:00,G7,38.22,2,3,real,1
train_20260508120000,2026-04-29 11:50:00,H8,37.77,2,3,real,1
train_20260508120000,2026-04-29 11:50:00,I9,34.07,2,4,real,1
train_20260508120000,2026-04-29 11:50:00,J10,39.3,2,3,real,1
train_20260508120000,2026-04-29 11:50:00,K11,35.03,2,3,real,1
train_20260508120000,2026-04-29 11:55:00,A1,40.35,1,3,real,1
train_20260508120000,2026-04-29 11:55:00,B2,40.86,1,3,real,1
train_20260508120000,2026-04-29 11:55:00,C3,40.99,1,3,real,1
train_20260508120000,2026-04-29 11:55:00,D4,41.74,1,3,real,1
train_20260508120000,2026-04-29 11:55:00,E5,40.88,1,3,real,1
train_20260508120000,2026-04-29 11:55:00,F6,40.04,1,5,real,1
train_20260508120000,2026-04-29 11:55:00,G7,38.96,2,3,real,1
train_20260508120000,2026-04-29 11:55:00,H8,37.29,2,3,real,1
train_20260508120000,2026-04-29 11:55:00,I9,34.28,2,4,real,1
train_20260508120000,2026-04-29 11:55:00,J10,38.38,2,3,real,1
train_20260508120000,2026-04-29 11:55:00,K11,35.92,2,3,real,1
train_20260508120000,2026-04-29 12:00:00,A1,40.51,1,3,real,1
